"OTU-1226","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Nocardioidaceae","g__","s__",2,2,6,7,5,3,4,2,1,7,3,6,8,6,7,2,5,1,5,13,4,10,6,4,8,5,5,4,6,5,3,7,2,3,5,8,10,4,5,8,8,10,11,6,7,4,10,14,8,13,3,8,11,5,10,8,6,5,7,5,3,3,5,4,7,6,2,5,4,0,2,3,3,8,3,5,5,4,5,7,4,8,6,7,5,5,3,9,8,5,3,10,4,9,2,1,3,3,8,6,6,7,3,11,4,6,9,3,5,8,4,15,4,6,4,6,8,8,1,13,6,4,6,3,9,9,6,7,10,13,18,14,28,13,16,17,14,17,24,17,11,8,27,0,0,0,0,0,0,0,0,0,0,0,0,944,2.97497199429807,91.7808219178082,1,1,1,0,0
"OTU-1261","k__Bacteria","p__Actinobacteria","c__Thermoleophilia","o__Gaiellales","f__Gaiellaceae","g__","s__",0,2,1,3,0,1,2,0,0,0,0,2,2,4,0,1,1,0,3,0,4,0,1,1,2,0,0,0,1,0,1,3,0,1,0,0,0,0,1,1,1,0,1,0,0,3,2,2,0,2,2,0,0,2,0,0,2,1,0,0,1,0,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,2,1,1,1,0,0,0,0,1,0,0,2,0,2,2,0,2,1,1,0,0,2,1,1,0,0,1,0,22,24,24,15,27,28,18,24,31,33,9,19,16,0,0,0,0,0,0,0,0,0,0,0,0,385,2.5854607295085,48.6301369863014,1,1,1,0,0
"OTU-1467","k__Bacteria","p__Actinobacteria","c__Thermoleophilia","o__Solirubrobacterales","f__Solirubrobacteraceae","g__","s__",2,0,1,0,1,0,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,2,0,1,2,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,2,1,1,1,0,2,1,2,0,2,0,0,0,0,1,0,0,1,0,1,0,2,0,0,2,1,1,3,1,0,1,1,1,1,0,2,0,0,20,15,16,24,13,7,14,12,19,25,15,13,16,0,0,0,0,0,0,0,0,0,0,0,0,281,2.44870631990508,45.2054794520548,1,1,1,0,0
"OTU-149","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Intrasporangiaceae",NA,NA,7,19,18,14,8,9,8,13,4,12,15,17,11,10,18,9,14,13,17,26,14,12,21,24,11,7,19,8,25,18,15,13,12,17,17,8,14,8,14,19,13,27,31,3,20,11,15,26,21,14,11,17,21,18,9,12,17,16,10,24,8,13,14,6,13,19,18,13,18,0,10,12,10,12,15,14,17,9,23,4,7,7,13,20,12,18,16,12,15,5,14,19,19,14,17,7,8,18,14,33,12,30,15,17,18,15,12,7,13,24,16,14,15,27,14,19,19,30,19,14,20,24,21,11,16,19,32,30,12,15,57,68,69,41,50,43,47,42,55,72,42,53,70,0,0,0,0,0,0,0,0,0,0,0,0,2590,3.41329976408125,91.7808219178082,1,1,1,1,1
"OTU-15428","k__Bacteria","p__Actinobacteria","c__Acidimicrobiia","o__Acidimicrobiales","f__AKIW874","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,46,1.66275783168157,6.16438356164384,1,1,1,0,0
"OTU-191","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Cellulomonadaceae",NA,NA,6,7,4,13,6,5,3,3,3,7,1,5,10,3,3,2,3,6,4,1,7,3,5,3,4,1,4,47,3,5,1,8,1,18,9,3,5,2,2,4,3,8,9,1,3,7,4,9,3,4,13,4,11,11,4,9,5,6,7,8,4,3,5,3,4,9,3,4,3,0,3,5,4,7,7,11,8,4,3,11,6,9,8,10,5,5,3,4,7,15,6,6,10,7,8,3,2,13,1,7,9,3,6,5,21,19,18,11,10,43,8,15,7,12,16,4,31,24,16,11,5,4,8,4,1,13,13,11,3,5,9,15,13,23,7,18,5,10,15,15,22,10,23,0,0,0,0,0,0,0,2,2,3,2,2,1112,3.04610478724604,95.2054794520548,1,1,1,1,0
"OTU-2042","k__Bacteria","p__Actinobacteria","c__Thermoleophilia","o__Gaiellales","f__Gaiellaceae","g__","s__",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,25,34,19,32,22,26,19,18,32,7,12,18,0,0,0,0,0,0,0,0,0,0,0,0,296,2.47129171105894,20.5479452054795,1,1,1,0,0
"OTU-2387","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Mycobacteriaceae","g__Mycobacterium","s__",0,2,1,3,1,0,2,0,4,3,3,1,0,2,0,0,3,1,1,0,2,1,0,0,1,2,0,1,1,1,0,1,0,1,0,3,0,3,0,0,2,1,1,1,3,1,0,1,0,0,1,1,3,2,0,0,0,3,2,0,0,1,2,0,1,0,1,0,0,0,5,0,0,0,1,1,1,1,0,0,2,3,1,2,1,2,2,3,1,2,1,3,3,2,2,0,3,1,3,2,2,1,1,2,2,1,1,0,0,1,2,3,2,2,1,1,2,3,2,1,1,0,1,2,0,1,1,2,0,3,16,32,38,18,26,23,69,24,31,31,28,29,41,0,0,0,0,0,0,0,0,0,0,0,0,560,2.7481880270062,67.1232876712329,1,1,1,0,1
"OTU-2800","k__Bacteria","p__Actinobacteria","c__Acidimicrobiia","o__Acidimicrobiales","f__C111","g__","s__",2,2,2,4,3,4,1,5,2,1,6,7,6,1,3,0,1,3,1,6,2,4,1,1,1,1,0,1,3,1,0,4,1,5,7,3,3,4,1,4,2,2,2,0,3,3,3,6,4,2,1,1,4,5,2,2,14,2,2,4,2,3,4,4,1,1,0,2,2,0,2,4,2,1,0,1,4,3,1,2,1,1,6,7,3,3,2,5,4,8,3,2,2,3,7,3,0,3,1,1,4,6,2,3,3,2,1,1,1,9,3,5,6,4,1,3,9,6,4,5,2,1,4,2,2,2,2,8,1,2,20,17,30,23,23,15,13,15,15,35,26,16,33,1,0,0,0,0,0,0,0,0,0,0,0,647,2.8109042806687,88.3561643835616,1,1,1,0,0
"OTU-345","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Streptomycetaceae","g__","s__",0,0,2,4,1,3,3,1,1,2,1,8,2,0,2,3,1,6,2,2,1,2,5,1,3,0,0,14,2,2,0,1,0,14,5,2,5,1,0,3,2,3,3,1,3,1,3,2,3,2,5,2,4,3,0,0,2,3,1,1,2,1,3,1,1,3,3,1,3,0,6,0,3,0,2,1,0,0,1,1,0,2,1,0,5,2,5,0,1,4,3,8,3,1,1,1,1,1,7,2,0,3,4,2,1,2,6,2,0,17,3,5,5,2,3,1,0,6,2,1,1,2,5,2,2,0,3,1,3,3,5,14,6,16,9,27,16,9,19,12,6,20,20,0,0,0,0,0,0,0,0,0,0,0,0,478,2.67942789661212,78.0821917808219,1,1,1,0,0
"OTU-36001","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Streptomycetaceae","g__Streptomyces",NA,1,5,3,3,1,1,2,2,0,3,0,6,5,1,0,1,0,6,2,4,0,0,3,5,0,2,4,38,1,3,0,2,2,3,1,0,3,0,0,13,1,1,5,2,0,3,2,2,13,1,1,4,4,11,3,1,2,0,1,3,6,0,0,3,1,2,6,6,0,0,3,1,1,2,4,0,4,0,2,1,0,1,0,4,0,1,3,5,4,2,2,2,8,3,0,2,0,1,7,0,4,4,1,3,0,0,6,3,1,6,12,3,8,1,2,1,1,10,4,4,0,4,1,0,1,4,0,0,0,0,4,0,2,3,6,2,3,1,4,7,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,362,2.55870857053317,70.5479452054795,1,1,1,1,0
"OTU-3621","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Nakamurellaceae","g__","s__",0,1,1,0,0,1,0,1,0,1,0,0,2,0,1,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,4,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,4,1,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,2,0,1,2,1,0,0,0,0,2,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,3,1,0,0,1,2,2,2,0,3,0,0,6,1,2,0,0,22,30,71,20,22,19,28,27,34,33,44,44,47,0,0,0,0,0,0,0,0,0,0,0,0,522,2.71767050300226,44.5205479452055,1,1,1,0,1
"OTU-3827","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Streptomycetaceae","g__Streptomyces","s__mirabilis",16,19,12,17,16,26,25,12,11,26,19,48,76,16,8,18,7,23,9,13,42,21,18,10,10,6,10,332,23,12,8,39,13,88,21,12,3,13,10,22,33,36,50,1,27,15,26,24,25,95,20,8,18,33,16,6,71,19,9,28,15,6,61,16,7,8,11,22,22,0,17,20,11,7,9,6,11,17,14,11,12,12,15,22,14,15,39,15,14,31,24,17,11,9,38,9,12,13,70,9,15,21,17,23,6,33,97,10,21,55,22,22,22,26,20,17,37,22,51,20,28,13,18,17,8,28,16,22,13,18,34,40,33,43,29,43,25,35,63,48,30,25,36,0,0,0,0,0,0,0,0,0,0,0,0,3490,3.54282542695918,91.7808219178082,1,1,1,1,1
"OTU-38384","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Micromonosporaceae","g__Actinoplanes","s__",1,1,0,0,1,0,1,0,0,0,0,2,6,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,64,1,0,0,0,0,0,2,0,5,5,2,0,23,10,14,58,10,18,12,8,15,14,16,25,25,0,0,0,0,0,0,0,0,0,0,0,0,359,2.55509444857832,28.7671232876712,1,1,1,0,0
"OTU-386","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Micromonosporaceae","g__Actinoplanes","s__",0,2,2,3,3,3,1,1,1,1,6,2,1,4,1,0,1,1,2,0,1,2,15,8,0,1,0,1,4,2,0,0,0,4,0,2,2,1,1,1,1,1,3,4,3,2,4,1,2,3,1,0,3,9,4,0,2,2,0,1,1,2,0,1,1,1,0,2,0,0,2,1,2,0,2,0,0,2,1,1,0,1,1,4,1,1,1,0,1,1,2,0,1,0,0,0,3,1,3,1,0,1,1,2,0,0,0,1,2,1,3,1,0,8,1,7,1,24,3,1,31,0,5,1,1,1,9,4,2,2,26,37,38,32,38,35,29,27,58,39,37,21,24,0,0,0,0,0,0,0,0,0,0,0,0,706,2.8488047010518,71.9178082191781,1,1,1,0,1
"OTU-3943","k__Bacteria","p__Actinobacteria","c__Acidimicrobiia","o__Acidimicrobiales","f__","g__","s__",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,123,7,0,10,0,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,2.20951501454263,10.2739726027397,1,1,1,0,0
"OTU-396","k__Bacteria","p__Actinobacteria","c__Thermoleophilia","o__Solirubrobacterales","f__","g__","s__",0,0,3,4,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,2,1,2,1,1,0,2,3,0,4,1,2,2,1,3,1,0,2,3,1,2,1,0,0,2,2,0,0,1,0,1,1,2,0,1,1,0,0,2,2,0,0,0,0,2,0,1,0,1,2,2,0,0,1,1,2,1,0,1,1,2,1,2,2,0,2,1,1,0,1,0,0,0,0,0,0,1,2,1,2,1,0,0,1,0,0,4,2,0,4,1,0,3,1,0,1,4,22,21,52,22,22,19,20,14,41,29,13,19,20,0,0,0,0,0,0,0,0,0,0,0,0,427,2.63042787502502,54.7945205479452,1,1,1,0,0
"OTU-413","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Mycobacteriaceae","g__Mycobacterium","s__",30,33,47,49,38,16,22,23,18,27,13,21,15,23,18,16,19,17,23,25,17,26,18,31,22,14,18,21,19,15,11,35,19,30,22,16,16,5,17,18,19,14,22,7,14,10,26,11,19,13,13,11,23,10,13,4,10,23,14,13,11,13,12,6,21,11,13,10,11,0,25,21,26,21,12,16,24,12,18,20,14,26,16,34,19,20,26,20,13,22,21,14,13,25,21,15,12,14,26,25,22,12,23,18,16,16,9,12,12,25,18,13,17,21,13,12,29,23,17,24,21,4,27,37,11,17,25,24,17,46,132,169,157,151,147,148,155,125,171,206,170,138,168,0,0,1,0,0,0,0,0,0,0,0,0,4383,3.64177147065396,92.4657534246575,1,1,1,1,1
"OTU-42709","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Streptomycetaceae","g__Streptomyces",NA,4,3,3,9,31,2,7,5,3,9,3,27,7,2,4,5,1,2,6,64,4,10,9,4,6,3,4,10,5,4,2,4,4,18,4,1,6,2,4,5,4,5,4,0,3,2,6,8,5,5,11,5,2,4,6,5,4,7,3,5,2,3,2,2,2,3,0,2,6,0,14,2,8,2,2,2,4,3,6,0,4,3,5,5,5,1,1,8,7,8,8,6,3,2,1,3,6,5,9,3,2,6,3,6,4,2,7,7,3,27,6,7,9,9,3,1,7,10,4,11,5,10,7,2,6,11,5,1,5,5,8,16,8,20,13,13,10,13,11,15,7,12,12,0,0,0,0,0,0,0,0,0,0,0,0,881,2.94497590841205,90.4109589041096,1,1,1,1,0
"OTU-5","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Micrococcaceae","g__Arthrobacter","s__oxydans",244,602,675,599,376,361,506,379,181,389,247,439,341,225,240,140,139,218,224,644,276,638,356,694,414,236,261,248,618,451,312,396,305,566,554,358,270,367,376,558,311,344,222,77,504,148,270,433,346,240,329,318,418,449,364,257,408,330,264,295,247,353,331,192,376,426,415,323,405,2,343,318,271,351,393,253,390,218,328,455,274,383,469,784,442,363,469,436,428,548,364,344,445,348,447,240,251,197,418,392,227,401,392,359,298,386,321,320,273,499,276,379,384,459,187,254,329,633,277,329,478,329,371,360,269,460,423,337,315,499,336,259,213,192,231,327,299,218,292,393,367,361,447,0,0,0,0,1,0,8,11,12,0,0,0,48920,4.68948644836425,94.5205479452055,1,1,1,1,1
"OTU-6259","k__Bacteria","p__Actinobacteria","c__Thermoleophilia","o__Gaiellales","f__Gaiellaceae","g__","s__",3,8,0,1,3,1,0,3,1,2,0,2,2,4,2,2,3,1,2,5,2,1,3,3,1,4,0,0,1,0,0,3,2,3,2,4,1,1,1,1,0,6,3,1,5,1,0,3,1,2,1,1,2,3,1,1,2,2,0,0,2,1,0,0,1,2,0,3,1,0,0,3,1,2,0,3,0,1,1,4,2,3,2,1,0,1,3,0,0,3,2,2,4,2,1,0,0,0,0,0,0,0,0,1,2,1,3,2,0,1,0,2,1,2,0,1,1,1,0,3,2,1,3,0,1,5,0,0,1,6,18,23,23,19,23,29,19,24,26,37,19,16,20,0,0,0,0,0,0,0,0,0,0,0,0,491,2.69108149212297,68.4931506849315,1,1,1,0,0
"OTU-65","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Nocardioidaceae","g__Aeromicrobium","s__",7,10,14,8,13,1,4,8,5,20,14,17,10,20,17,13,9,10,23,16,11,7,9,4,8,6,8,2,4,27,13,8,10,20,8,14,10,4,7,21,12,22,7,0,12,4,21,24,25,11,11,8,14,7,17,8,15,5,7,9,5,10,8,11,15,9,6,9,10,0,20,21,26,11,15,12,23,7,20,35,9,15,22,24,13,8,5,7,12,13,7,6,3,14,11,7,7,8,8,7,10,20,15,32,7,19,16,11,20,7,13,15,7,18,7,7,8,9,3,19,8,8,11,16,11,13,12,11,8,16,11,17,13,12,8,15,10,14,20,16,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,1637,3.21404867941194,91.7808219178082,1,1,1,1,0
"OTU-7578","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Nocardioidaceae","g__Nocardioides","s__",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,5,13,34,11,6,7,8,6,11,17,5,14,15,0,0,0,0,0,0,0,0,0,0,0,0,185,2.26717172840301,27.3972602739726,1,1,1,0,0
"OTU-9450","k__Bacteria","p__Actinobacteria","c__Actinobacteria","o__Actinomycetales","f__Micromonosporaceae","g__Micromonospora",NA,0,2,5,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,0,8,1,0,0,1,2,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,10,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,39,0,0,0,0,1,0,0,0,9,0,0,1,0,0,1,13,0,0,0,0,0,5,0,0,0,0,1,3,0,1,0,4,2,2,2,1,0,2,0,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,171,2.23299611039215,34.9315068493151,1,1,1,1,0
"OTU-106","k__Bacteria","p__Bacteroidetes","c__Sphingobacteriia","o__Sphingobacteriales","f__Sphingobacteriaceae","g__","s__",27,48,38,38,51,14,40,28,15,22,16,24,15,21,10,20,12,13,14,44,32,39,33,29,26,18,4,31,20,7,32,25,24,39,29,25,8,16,20,14,34,38,12,3,36,25,47,27,44,31,31,22,31,40,45,44,39,55,22,22,9,32,21,19,22,23,14,10,15,0,24,20,9,15,24,15,21,19,25,24,30,30,18,30,23,18,11,11,15,33,24,21,26,22,74,39,33,16,29,25,17,32,29,27,21,16,56,12,24,41,20,36,46,43,27,30,23,73,28,12,39,51,26,9,4,16,24,33,16,43,2,0,2,4,1,5,1,1,2,5,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,3299,3.51838231554534,91.0958904109589,1,1,1,1,0
"OTU-108","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Saprospiraceae","g__","s__",10,8,20,12,20,8,7,8,4,9,1,6,7,29,4,9,12,15,13,35,17,17,20,12,18,7,7,7,6,3,6,7,12,19,3,13,18,12,9,10,9,1,15,0,18,6,12,26,13,4,10,4,30,17,2,22,20,24,5,25,14,5,4,5,3,33,9,16,10,0,12,5,17,10,12,3,33,15,7,26,9,9,9,10,10,12,5,4,12,6,11,17,16,17,19,1,1,13,19,21,3,9,9,2,7,14,15,5,4,9,12,23,18,17,6,7,13,17,6,16,10,24,21,6,13,12,12,58,8,84,4,3,4,6,3,3,2,7,7,6,9,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1643,3.21563756343506,91.7808219178082,1,1,1,1,0
"OTU-120","k__Bacteria","p__Bacteroidetes","c__Sphingobacteriia","o__Sphingobacteriales","f__Sphingobacteriaceae","g__Sphingobacterium","s__faecium",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,5,1,0,6,1,2,2,5,3,1,4,3,0,0,4,1,6,0,2,0,0,4,3,1,0,1,0,0,0,0,5,11,23,3,3,4,6,4,23,7,11,8,15,12,11,3,14,5,16,1,2,1,10,1,21,6,2,9,3,7,3,14,6,3,9,9,17,11,10,4,6,5,5,6,3,12,21,8,10,7,2,1,5,18,10,0,8,3,15,1,0,1,0,0,0,1,0,0,0,1,1,0,260,353,351,50,64,61,7215,6694,5861,4265,4462,3626,33800,4.52891670027766,67.1232876712329,1,1,1,0,1
"OTU-124","k__Bacteria","p__Bacteroidetes","c__Sphingobacteriia","o__Sphingobacteriales","f__Sphingobacteriaceae","g__Pedobacter","s__",19,42,31,35,114,31,44,20,17,56,30,42,27,17,30,40,47,26,44,54,30,15,21,20,24,8,20,90,12,18,51,20,28,79,33,21,18,21,11,45,66,51,13,4,24,20,42,24,38,47,23,26,39,66,29,53,40,73,30,29,36,35,31,31,30,21,18,13,34,0,42,86,35,56,21,48,16,26,25,28,20,34,22,52,45,16,18,43,23,27,33,23,48,33,30,54,43,20,39,29,30,34,38,45,14,50,84,52,55,42,16,61,47,31,18,42,64,74,28,27,95,34,36,37,40,34,18,28,24,29,7,4,3,5,3,7,6,4,8,5,12,15,20,0,0,0,0,0,0,0,0,0,0,0,0,4558,3.65877432084436,91.7808219178082,1,1,1,1,0
"OTU-15454","k__Bacteria","p__Bacteroidetes","c__Flavobacteriia","o__Flavobacteriales","f__Flavobacteriaceae","g__Flavobacterium","s__",1,3,4,2,6,2,4,4,1,4,1,6,4,3,2,4,0,11,8,2,3,2,5,2,3,4,10,22,7,5,3,1,3,2,3,2,4,5,1,2,79,8,1,0,0,1,9,4,4,6,3,4,1,5,4,2,3,7,3,2,3,3,7,1,10,1,1,1,3,0,7,2,7,12,1,5,3,1,2,4,1,4,5,2,0,2,3,2,1,5,3,6,4,2,10,3,2,3,5,2,6,10,1,4,4,4,46,4,4,3,2,6,6,4,2,0,0,9,0,3,7,0,1,2,1,3,4,2,5,2,1,0,1,4,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,578,2.76192783842053,82.1917808219178,1,1,1,1,0
"OTU-1574","k__Bacteria","p__Bacteroidetes","c__Cytophagia","o__Cytophagales","f__Cytophagaceae","g__Adhaeribacter","s__",21,30,40,44,65,18,25,27,22,32,20,9,7,40,12,1,95,21,48,9,23,10,63,14,23,18,19,24,23,24,20,24,27,28,35,52,62,35,5,28,36,26,62,3,33,4,23,21,55,18,16,27,38,11,34,26,32,34,25,12,12,8,39,48,13,5,8,19,15,0,25,11,21,10,40,25,19,58,40,37,36,29,56,40,21,31,21,22,13,32,40,29,48,19,12,16,46,22,7,47,94,14,38,14,36,24,11,19,24,25,28,23,37,36,25,23,32,45,16,28,35,20,40,26,26,27,18,49,30,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3450,3.53781909507327,85.6164383561644,1,1,1,1,0
"OTU-176","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Chitinophagaceae","g__","s__",19,34,12,18,24,16,11,19,15,18,12,18,28,54,20,10,32,28,48,50,33,11,39,14,27,29,14,22,21,26,12,14,17,29,29,20,19,29,10,28,29,27,27,7,29,22,52,25,27,22,25,15,28,42,20,28,24,51,24,25,24,34,24,25,32,32,25,19,37,0,19,30,37,18,18,15,13,23,14,38,18,18,15,35,14,24,22,8,13,18,28,18,20,17,11,10,23,14,16,20,40,24,29,22,30,21,19,11,26,19,19,12,30,11,16,22,21,21,28,30,30,23,31,13,23,21,25,27,17,20,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2867,3.45742769294648,85.6164383561644,1,1,1,1,0
"OTU-183","k__Bacteria","p__Bacteroidetes","c__Cytophagia","o__Cytophagales","f__Cytophagaceae","g__","s__",9,15,10,17,24,10,8,6,16,12,11,15,21,16,10,13,11,8,8,14,43,13,17,17,9,10,12,21,16,34,17,25,9,90,36,25,34,12,12,21,18,18,24,1,18,27,27,24,20,26,16,16,26,26,19,20,27,49,21,21,21,30,17,17,38,29,25,13,34,0,24,20,40,15,21,4,33,11,31,28,12,22,15,22,27,20,23,16,13,30,14,12,16,17,12,10,13,19,18,9,24,20,23,28,28,19,20,27,29,34,16,17,23,20,11,14,27,40,34,27,59,12,35,27,33,26,26,36,17,48,1,1,1,4,1,2,3,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2675,3.42732378635725,91.0958904109589,1,1,1,1,0
"OTU-185","k__Bacteria","p__Bacteroidetes","c__Sphingobacteriia","o__Sphingobacteriales","f__Sphingobacteriaceae","g__","s__",101,131,108,91,157,60,78,52,42,65,15,36,25,33,31,12,70,39,27,63,59,19,81,59,99,21,173,63,51,20,68,38,101,48,84,34,32,32,52,103,24,54,40,8,53,67,51,64,48,83,50,43,92,70,48,53,51,168,48,51,22,41,44,116,28,55,44,12,51,0,138,219,169,21,28,16,114,29,113,37,51,62,41,254,63,30,60,33,41,75,115,56,95,50,81,28,103,23,65,149,51,46,67,78,45,55,31,44,173,123,32,62,63,63,61,32,82,179,38,277,23,64,69,37,30,53,18,31,38,13,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8104,3.90869943235222,86.3013698630137,1,1,1,1,0
"OTU-198","k__Bacteria","p__Bacteroidetes","c__[Saprospirae]","o__[Saprospirales]","f__Chitinophagaceae","g__Parasegitibacter","s__luojiensis",6,7,17,3,8,3,7,1,3,7,13,10,11,20,0,18,30,17,12,23,14,14,19,8,31,7,6,9,8,16,20,13,7,19,15,10,8,15,9,19,12,33,36,0,18,8,11,57,33,10,4,18,23,17,9,24,4,29,17,9,3,14,11,18,13,10,12,4,12,0,17,12,32,14,9,11,12,11,41,8,17,5,6,26,11,4,3,7,2,3,5,10,7,7,15,0,2,7,10,16,13,12,13,13,12,13,6,7,11,17,10,19,15,16,9,17,6,9,4,8,30,11,12,11,18,9,15,16,8,5,5,5,7,4,2,2,1,5,4,3,6,13,5,0,0,0,0,0,0,0,0,0,0,0,0,1635,3.2135177569963,90.4109589041096,1,1,1,1,0
