"OTU-17393","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1.5910646070265,21.9178082191781,0,0,0,0,1,1
"OTU-17579","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__Ellin6075","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,11,13,8,13,8,8,8,17,30,21,20,0,0,0,0,0,0,0,0,0,0,0,0,14,1.14612803567824,3.42465753424658,0,0,0,0,1,1
"OTU-1793","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__RB40","g__","s__",0,2,1,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,2,1,0,0,0,0,2,5,8,8,7,6,3,5,7,6,13,1,5,8,0,0,0,0,0,0,0,0,0,0,0,0,1018,3.00774777800074,78.0821917808219,0,0,0,0,1,1
"OTU-18361","k__Bacteria","p__Acidobacteria","c__Acidobacteria-5","o__","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,4,1,3,2,1,2,3,2,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,458,2.66086547800387,15.0684931506849,0,0,0,0,1,1
"OTU-18608","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__","f__","g__","s__",8,22,7,13,22,5,13,5,4,11,5,9,8,9,11,5,4,9,7,12,4,6,9,7,6,8,9,4,3,9,7,6,10,7,7,1,5,6,13,11,7,5,7,6,4,7,14,10,11,13,9,8,11,15,14,10,9,29,10,13,4,13,11,15,8,5,8,8,10,0,9,10,6,6,7,2,4,4,4,9,5,8,4,15,6,6,14,13,7,13,4,7,7,13,9,12,13,4,7,12,10,7,5,9,9,14,3,8,11,6,6,20,6,12,4,5,14,12,8,10,18,15,15,4,9,9,3,2,5,20,1,3,1,2,2,3,2,4,4,8,5,7,9,0,0,0,0,0,0,0,0,0,0,0,0,37,1.56820172406699,19.1780821917808,0,0,0,0,1,1
"OTU-18635","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,0,3,3,1,5,5,4,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,51,1.70757017609794,6.16438356164384,0,0,0,0,1,1
"OTU-1914","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",3,5,3,1,4,0,1,2,1,1,0,1,4,2,1,0,0,1,2,2,3,2,4,1,1,0,1,1,4,1,1,3,0,2,2,0,2,1,1,1,2,2,0,0,2,1,3,0,2,4,1,1,0,3,0,4,0,3,1,3,0,2,0,2,5,2,1,0,1,0,0,1,1,0,2,0,2,1,0,2,0,1,0,1,0,0,2,1,0,4,0,1,1,3,2,3,1,2,0,1,1,3,3,1,1,3,0,1,2,0,0,1,1,0,4,2,0,4,0,4,1,0,6,3,0,4,4,0,2,1,1,3,4,1,1,0,0,2,1,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,765,2.88366143515362,45.2054794520548,0,0,0,0,1,1
"OTU-19680","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__RB40","g__","s__",0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,5,11,5,3,6,3,3,7,9,7,1,14,12,0,0,0,0,0,0,0,0,0,0,0,0,55,1.74036268949424,30.8219178082192,0,0,0,0,1,1
"OTU-2034","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__RB40","g__","s__",1,2,0,1,0,2,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,2,1,2,1,0,1,0,2,1,3,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,1,1,0,0,0,0,1,2,1,2,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,3,0,0,1,1,3,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,2,0,0,1,0,4,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5.47945205479452,0,0,0,0,1,1
"OTU-20443","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,2,11,7,6,0,9,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,25,1.39794000867204,7.53424657534247,0,0,0,0,1,1
"OTU-20679","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__","s__",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,1,0,1,1,2,2,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1.20411998265592,6.16438356164384,0,0,0,0,1,1
"OTU-21306","k__Bacteria","p__Acidobacteria","c__iii1-8","o__DS-18","f__","g__","s__",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,6,12,7,10,7,10,9,12,5,11,8,10,16,0,0,0,0,0,0,0,0,0,0,0,0,1671,3.22297644989339,71.2328767123288,0,0,0,0,1,1
"OTU-21382","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,3,2,4,2,3,4,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,1.63346845557959,10.2739726027397,0,0,0,0,1,1
"OTU-2142","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__Ellin6075","g__","s__",0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,1,1,1,2,1,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,1,1,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,18,17,20,14,13,16,13,16,29,18,24,21,23,0,0,0,0,0,0,0,0,0,0,0,0,30,1.47712125471966,5.47945205479452,0,0,0,0,1,1
"OTU-21489","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__PK29","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,137,2.13672056715641,50.6849315068493,0,0,0,0,1,1
"OTU-21830","k__Bacteria","p__Acidobacteria","c__Sva0725","o__Sva0725","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2.06818586174616,4.10958904109589,0,0,0,0,1,0
"OTU-22050","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__Solibacteraceae","g__Candidatus Solibacter","s__",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,5,3,3,4,10,5,4,11,9,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,80,1.90308998699194,34.2465753424658,0,0,0,0,1,1
"OTU-22235","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.43136376415899,16.4383561643836,0,0,0,0,0,1
"OTU-2272","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,12,13,9,14,8,11,18,6,15,10,13,20,0,0,0,0,0,0,0,0,0,0,0,0,52,1.7160033436348,4.10958904109589,0,0,0,0,1,1
"OTU-22895","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__mb2424","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,243,2.38560627359831,65.0684931506849,0,0,0,0,1,1
"OTU-23045","k__Bacteria","p__Acidobacteria","c__Acidobacteriia","o__Acidobacteriales","f__Koribacteraceae","g__","s__",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,3,10,6,2,9,9,9,9,13,6,18,8,20,0,0,0,0,0,0,0,0,0,0,0,0,150,2.17609125905568,21.9178082191781,0,0,0,0,1,1
"OTU-23055","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,7,9,5,3,2,5,4,3,4,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,23,1.36172783601759,6.16438356164384,0,0,0,0,1,1
"OTU-23885","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,2,1,0,0,9,3,3,7,6,9,15,6,5,11,7,6,7,0,0,0,0,0,0,0,0,0,0,0,0,87,1.93951925261862,26.027397260274,0,0,0,0,1,1
"OTU-24423","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",2,3,2,1,2,0,1,0,6,3,0,1,0,1,1,0,0,0,2,2,0,0,2,3,1,1,1,0,0,1,0,1,1,1,0,2,0,1,1,1,3,2,0,0,0,0,0,2,4,0,1,2,1,0,0,1,2,2,1,0,0,1,1,2,0,0,3,1,3,0,0,0,2,0,1,1,0,0,0,1,0,1,1,7,5,0,0,0,0,2,2,1,3,0,0,0,1,3,0,3,0,2,0,1,2,0,1,0,0,0,2,0,3,1,3,1,2,1,0,3,0,2,2,0,0,1,5,1,2,0,1,4,4,3,2,0,1,0,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,19,1.27875360095283,11.6438356164384,0,0,0,0,1,1
"OTU-24573","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,17,19,11,19,9,19,13,15,26,46,15,21,27,0,0,0,0,0,0,0,0,0,0,0,0,99,1.99563519459755,18.4931506849315,0,0,0,0,1,1
"OTU-24654","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,2,3,2,8,0,5,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0.698970004336019,2.73972602739726,0,0,0,0,1,1
"OTU-25268","k__Bacteria","p__Acidobacteria","c__[Chloracidobacteria]","o__RB41","f__Ellin6075","g__","s__",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,1,0,1,0,1,1,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,234,2.36921585741014,55.4794520547945,0,0,0,0,1,1
"OTU-2539","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,1.56820172406699,20.5479452054795,0,0,0,0,1,1
"OTU-2582","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__Solibacteraceae","g__Candidatus Solibacter","s__",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,6,7,1,4,3,5,5,4,5,11,8,0,0,0,0,0,0,0,0,0,0,0,0,12,1.07918124604762,6.84931506849315,0,0,0,0,1,1
"OTU-26026","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales",NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,23,1.36172783601759,7.53424657534247,0,0,0,0,1,1
"OTU-268","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__[Bryobacteraceae]","g__","s__",13,22,17,11,17,11,16,10,13,18,7,12,9,5,5,4,18,3,6,16,15,5,10,7,12,10,2,4,3,5,10,6,6,20,6,8,4,9,3,18,10,5,8,1,9,8,6,11,15,2,8,4,11,16,4,9,9,10,7,5,6,6,5,15,11,8,5,11,6,0,7,7,8,3,12,3,13,13,15,13,2,5,18,14,9,4,9,9,11,11,4,6,6,4,14,5,5,20,10,9,8,3,9,15,18,8,7,2,3,10,5,8,5,9,6,8,7,8,5,7,13,9,4,8,9,10,9,10,0,1,9,8,6,5,4,7,5,13,4,9,13,21,21,0,0,0,0,0,0,0,0,0,0,0,0,263,2.41995574848976,71.9178082191781,0,0,0,0,1,1
"OTU-26838","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__iii1-15","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,52,1.7160033436348,25.3424657534247,0,0,0,0,1,1
"OTU-26924","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,3,8,2,1,4,9,3,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4.79452054794521,0,0,0,0,1,1
"OTU-26941","k__Bacteria","p__Acidobacteria","c__Acidobacteria-6","o__CCU21","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,8,4,4,5,2,5,9,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,318,2.50242711998443,67.8082191780822,0,0,0,0,1,1
"OTU-26994","k__Bacteria","p__Acidobacteria","c__Solibacteres","o__Solibacterales","f__","g__","s__",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,2,0,1,1,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,15,1.17609125905568,7.53424657534247,0,0,0,0,1,1
